Product Name,Product Tag,Product ID,Product Category,Product Details,Price,Order Online,Delivery Time,Lead Time,Best Seller,Recommend,PUrl,Package
1/2 and 1/2 Cake,Bakery,1/2 and 1/2 Cake,Bakery,Flour - Sugar - Eggs - Butter - Vanilla - Chocolate,150,,2 to 3 hrs,2 to 3 hrs,Best Seller and it is favorite,Recommend,https://tseppas.com/products/1-2-and-1-2-cake/467634,1- piece
3 Seasons,"Tortes , Cakes",3 Seasons,"Tortes , Cakes",Fresh mangoes- fresh cherries- ganache chocolate lover- caramel- chocolate cream-,485,,2 to 3 hrs,2 to 3 hrs,Best Seller and it is favorite,Recommend,https://tseppas.com/products/3-seasons/471253,1- piece
4 Seasons Mousse,"Tortes , Cakes",4 Seasons Mousse,"Tortes , Cakes",Tortes: chocolate lover- lotus- pineapple- estratchella,550,,2 to 3 hrs,2 to 3 hrs,Best Seller and it is favorite,Recommend,https://tseppas.com/products/4-seasons-mousse/471259,1- piece
8 Seasons,"Tortes , Cakes",8 Seasons,"Tortes , Cakes",Tortes: samba- mandoline- lotus- chocolate lover- black & white- riviera- mix fruit- trile chocolate,520,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/8-seasons/471254,1- piece
Aish El Saraya Plate,ORIENTAL,Aish El Saraya Plate,ORIENTAL,Flour - Oil - Salt - Syrup,120,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/aish-el-saraya-plate/467565,1- piece
Ajwa Menin,Baked Goods,Ajwa Menin,Baked Goods,Flour - Ghee - Butter - Corn oil - Fennel - Milk - Sugar - Yeast - Ajwa,110,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/ajwa-menin/471349,1- box
Almond Danish,Bakery,Almond Danish,Bakery,Flour - Eggs - Butter - Milk - Sugar - Pastry Cream - Sponge - Almond - Powdered Sugar,35,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/almond-danish/455076,1- piece
American Four Seasons Torte,"Tortes , Cakes",American Four Seasons Torte,"Tortes , Cakes",White Sponge Cake - Cream of Lotus - Cream - Strawberry - Fruits,495,,2 to 3 hrs,2 to 3 hrs,Best Seller and it is favorite,Recommend,https://tseppas.com/products/american-four-seasons-25-25/467889,1- piece
Asawer Konafa with Hazelnut,ORIENTAL,Asawer Konafa with Hazelnut,ORIENTAL,Konafa - Baladi Ghee - Hazelnut - Syrup,98.75,,2 to 3 hrs,2 to 3 hrs,Best Seller and it is favorite,Recommend,https://tseppas.com/products/asawer-konafa-with-hazelnut/471339,250 gram
Asawer Konafa with Pistachio,ORIENTAL,Asawer Konafa with Pistachio,ORIENTAL,Konafa - Baladi Ghee - Pistachio - Syrup,260,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/asawer-konafa-with-pistachio/455104,500 gm
